TIME;RPM;TPS;Distância;Temp. do motor;Pressão de Combustível;Tensão da Bateria;Eletroventilador 1;Velocidade de referência;Velocidade da roda frontal esquerda;Velocidade da roda frontal direita
0,020;5245;0,0;0,00;46,0;2,89;14,44;OFF;0,0;0,0;0,0
0,060;5242;0,0;0,00;46,3;2,90;14,45;OFF;0,0;0,0;0,0
0,100;4982;0,0;0,00;46,6;2,90;14,46;OFF;0,0;0,0;0,0
0,140;4660;0,0;0,00;46,7;2,90;14,44;OFF;0,0;0,0;0,0
0,180;4410;0,1;0,00;46,7;2,90;14,49;OFF;0,0;0,0;0,0
0,220;4068;3,4;0,00;46,9;2,91;14,49;OFF;0,0;0,0;0,0
0,260;3807;14,1;0,00;47,1;2,87;14,44;OFF;0,0;0,0;0,0
0,300;3660;23,1;0,00;47,1;2,90;14,46;OFF;0,0;0,0;0,0
0,340;3959;31,2;0,00;47,2;2,90;14,46;OFF;0,0;0,0;0,0
0,380;4323;34,1;0,00;47,2;2,91;14,46;OFF;0,0;0,0;0,0
0,420;4887;30,8;0,00;47,3;2,91;14,48;OFF;0,0;0,0;0,0
0,460;5387;12,5;0,00;47,1;2,91;14,46;OFF;0,0;0,0;0,0
0,500;5896;0,7;0,00;46,7;2,91;14,43;OFF;0,0;0,0;0,0
0,540;5708;0,0;0,00;46,0;2,89;14,42;OFF;0,0;0,0;0,0
0,580;5325;0,0;0,00;45,6;2,89;14,41;OFF;0,0;0,0;0,0
0,620;5000;0,0;0,00;45,1;2,90;14,44;OFF;0,0;0,0;0,0
0,660;4657;0,0;0,00;45,2;2,90;14,46;OFF;0,0;0,0;0,0
0,700;4399;0,1;0,00;45,2;2,90;14,46;OFF;0,0;0,0;0,0
0,740;4056;1,4;0,00;45,7;2,91;14,48;OFF;0,0;0,0;0,0
0,780;3796;18,3;0,00;46,2;2,87;14,45;OFF;0,0;0,0;0,0
0,820;3535;32,2;0,00;46,6;2,90;14,44;OFF;0,0;0,0;0,0
0,860;3381;36,1;0,00;46,7;2,91;14,48;OFF;0,0;0,0;0,0
0,900;3926;34,8;0,00;46,6;2,92;14,51;OFF;0,0;0,0;0,0
0,940;4438;17,5;0,00;46,5;2,92;14,50;OFF;0,0;0,0;0,0
0,980;4883;1,2;0,00;46,2;2,91;14,48;OFF;0,0;0,0;0,0
1,020;5124;0,1;0,00;45,9;2,91;14,43;OFF;0,0;0,0;0,0
1,060;4866;0,1;0,00;45,4;2,90;14,45;OFF;0,0;0,0;0,0
1,100;4560;1,0;0,00;45,5;2,90;14,47;OFF;0,0;0,0;0,0
1,140;4220;14,9;0,00;45,7;2,88;14,46;OFF;0,0;0,0;0,0
1,180;4010;25,0;0,00;45,9;2,89;14,41;OFF;0,0;0,0;0,0
1,220;4044;25,3;0,00;46,0;2,91;14,48;OFF;0,0;0,0;0,0
1,260;4373;11,8;0,00;45,9;2,93;14,49;OFF;0,0;0,0;0,0
1,300;4683;0,8;0,00;45,7;2,91;14,48;OFF;0,0;0,0;0,0
1,340;4659;0,1;0,00;45,5;2,91;14,46;OFF;0,0;0,0;0,0
1,380;4373;0,4;0,00;45,6;2,91;14,48;OFF;0,0;0,0;0,0
1,420;4132;11,6;0,00;45,8;2,90;14,47;OFF;0,0;0,0;0,0
1,460;3900;30,7;0,00;45,9;2,86;14,40;OFF;0,0;0,0;0,0
1,500;4095;35,4;0,00;46,1;2,89;14,45;OFF;0,0;0,0;0,0
1,540;4665;23,9;0,00;46,4;2,91;14,47;OFF;0,0;0,0;0,0
1,580;5254;8,5;0,00;46,5;2,91;14,46;OFF;0,0;0,0;0,0
1,620;5346;0,5;0,00;46,2;2,91;14,43;OFF;0,0;0,0;0,0
1,660;5074;0,0;0,00;46,0;2,89;14,44;OFF;0,0;0,0;0,0
1,700;4759;0,0;0,00;45,8;2,91;14,45;OFF;0,0;0,0;0,0
1,740;4426;0,0;0,00;46,3;2,90;14,47;OFF;0,0;0,0;0,0
1,780;4179;0,1;0,00;46,4;2,91;14,48;OFF;0,0;0,0;0,0
1,820;3827;1,9;0,00;46,6;2,91;14,50;OFF;0,0;0,0;0,0
1,860;3549;16,6;0,00;46,7;2,87;14,45;OFF;0,0;0,0;0,0
1,900;3275;25,3;0,00;46,7;2,90;14,46;OFF;0,0;0,0;0,0
1,940;3233;28,0;0,00;46,8;2,91;14,48;OFF;0,0;0,0;0,0
1,980;3476;28,0;0,00;46,9;2,91;14,52;OFF;0,0;0,0;0,0
2,020;3640;22,8;0,00;46,8;2,91;14,51;OFF;0,0;0,0;0,0
2,060;3997;17,8;0,00;46,9;2,92;14,51;OFF;0,0;0,0;0,0
2,100;4453;15,4;0,00;46,8;2,90;14,49;OFF;0,0;0,0;0,0
2,140;4985;14,9;0,00;46,5;2,91;14,49;OFF;0,0;0,0;0,0
2,180;5310;13,7;0,00;46,0;2,91;14,46;OFF;0,0;0,0;0,0
2,220;5331;11,5;0,00;45,6;2,91;14,44;OFF;0,0;0,0;0,0
2,260;5083;11,4;0,00;45,7;2,90;14,45;OFF;0,0;0,0;0,0
2,300;4863;11,6;0,00;46,1;2,91;14,47;OFF;0,0;0,0;0,0
2,340;4684;12,8;0,00;46,4;2,91;14,47;OFF;0,0;0,0;0,0
2,380;4463;13,8;0,00;46,5;2,90;14,48;OFF;0,0;0,0;0,0
2,420;4488;14,2;0,00;46,4;2,92;14,49;OFF;0,0;0,0;0,0
2,460;4764;16,9;0,00;46,5;2,92;14,48;OFF;0,0;0,0;0,0
2,500;5079;21,4;0,00;46,5;2,91;14,43;OFF;0,0;0,0;0,0
2,540;5234;29,2;0,00;46,3;2,89;14,40;OFF;0,0;0,0;0,0
2,580;5500;33,2;0,00;46,0;2,90;14,41;OFF;0,0;0,0;0,0
2,620;6010;33,6;0,00;45,9;2,90;14,39;OFF;0,0;0,0;0,0
2,660;6209;19,9;0,00;46,2;2,91;14,40;OFF;0,0;0,0;0,0
2,700;6192;1,0;0,00;47,1;2,90;14,40;OFF;0,0;0,0;0,0
2,740;5850;0,1;0,00;47,9;2,90;14,39;OFF;0,0;0,0;0,0
2,780;5536;0,0;0,00;48,3;2,89;14,44;OFF;0,0;0,0;0,0
2,820;5214;0,0;0,00;48,3;2,90;14,45;OFF;0,0;0,0;0,0
2,860;4872;0,1;0,00;48,2;2,89;14,45;OFF;0,0;0,0;0,0
2,900;4544;2,3;0,00;48,3;2,91;14,46;OFF;0,0;0,0;0,0
2,940;4208;16,1;0,00;48,5;2,85;14,41;OFF;0,0;0,0;0,0
2,980;3938;23,0;0,00;48,7;2,91;14,44;OFF;0,0;0,0;0,0
3,020;3770;24,1;0,00;48,8;2,92;14,48;OFF;0,0;0,0;0,0
3,060;4063;24,2;0,00;48,6;2,92;14,52;OFF;0,0;0,0;0,0
3,100;4529;22,8;0,00;48,2;2,91;14,51;OFF;0,0;0,0;0,0
3,140;4893;17,1;0,00;48,0;2,91;14,47;OFF;0,0;0,0;0,0
3,180;5358;10,1;0,00;48,0;2,91;14,44;OFF;0,0;0,0;0,0
3,220;5376;5,5;0,00;48,2;2,91;14,44;OFF;0,0;0,0;0,0
3,260;5184;5,4;0,00;48,1;2,90;14,43;OFF;0,0;0,0;0,0
3,300;4900;10,6;0,00;48,2;2,89;14,42;OFF;0,0;0,0;0,0
3,340;4659;15,9;0,00;48,3;2,89;14,44;OFF;0,0;0,0;0,0
3,380;4428;19,1;0,00;48,3;2,90;14,46;OFF;0,0;0,0;0,0
3,420;4459;20,3;0,00;48,4;2,91;14,48;OFF;0,0;0,0;0,0
3,460;4869;20,3;0,00;48,2;2,91;14,49;OFF;0,0;0,0;0,0
3,500;5271;17,2;0,00;48,2;2,90;14,48;OFF;0,0;0,0;0,0
3,540;5473;7,5;0,00;48,0;2,92;14,45;OFF;0,0;0,0;0,0
3,580;5309;1,8;0,00;48,1;2,90;14,44;OFF;0,0;0,0;0,0
3,620;5037;0,4;0,00;48,1;2,90;14,45;OFF;0,0;0,0;0,0
3,660;4724;0,2;0,00;48,1;2,91;14,45;OFF;0,0;0,0;0,0
3,700;4398;0,2;0,00;48,1;2,91;14,46;OFF;0,0;0,0;0,0
3,740;4149;0,1;0,00;48,3;2,91;14,50;OFF;0,0;0,0;0,0
3,780;3813;0,0;0,00;48,5;2,90;14,51;OFF;0,0;0,0;0,0
3,820;3562;0,4;0,00;48,7;2,91;14,52;OFF;0,0;0,0;0,0
3,860;3336;1,7;0,00;48,8;2,92;14,50;OFF;0,0;0,0;0,0
3,900;3079;2,3;0,00;49,0;2,92;14,52;OFF;0,0;0,0;0,0
3,940;2931;2,8;0,00;49,1;2,93;14,54;OFF;0,0;0,0;0,0
3,980;2710;4,1;0,00;49,1;2,93;14,58;OFF;0,0;0,0;0,0
4,020;2667;6,0;0,00;49,1;2,93;14,57;OFF;0,0;0,0;0,0
4,060;2623;6,8;0,00;49,1;2,92;14,58;OFF;0,0;0,0;0,0
4,100;2645;7,5;0,00;49,1;2,92;14,56;OFF;0,0;0,0;0,0
4,140;2948;8,2;0,00;49,1;2,92;14,57;OFF;0,0;0,0;0,0
4,180;3064;8,5;0,00;49,1;2,92;14,55;OFF;0,0;0,0;0,0
4,220;3262;8,6;0,00;49,1;2,91;14,55;OFF;0,0;0,0;0,0
4,260;3334;8,6;0,00;49,0;2,92;14,52;OFF;0,0;0,0;0,0
4,300;3439;8,7;0,00;49,0;2,92;14,54;OFF;0,0;0,0;0,0
4,340;3785;8,7;0,00;49,0;2,92;14,51;OFF;0,0;0,0;0,0
4,380;4107;8,7;0,00;48,8;2,92;14,50;OFF;0,0;0,0;0,0
4,420;4406;9,1;0,00;48,6;2,90;14,49;OFF;0,0;0,0;0,0
4,460;4734;9,0;0,00;48,4;2,92;14,48;OFF;0,0;0,0;0,0
4,500;4954;9,1;0,00;48,1;2,91;14,48;OFF;0,0;0,0;0,0
4,540;5027;9,1;0,00;47,9;2,91;14,47;OFF;0,0;0,0;0,0
4,580;4892;9,1;0,00;47,9;2,91;14,45;OFF;0,0;0,0;0,0
4,620;4767;8,9;0,00;48,0;2,90;14,46;OFF;0,0;0,0;0,0
4,660;4648;8,0;0,00;48,1;2,92;14,46;OFF;0,0;0,0;0,0
4,700;4529;7,4;0,00;48,1;2,92;14,48;OFF;0,0;0,0;0,0
4,740;4330;6,6;0,00;48,1;2,92;14,48;OFF;0,0;0,0;0,0
4,780;4254;5,2;0,00;48,1;2,91;14,48;OFF;0,0;0,0;0,0
4,820;4191;4,1;0,00;48,2;2,92;14,49;OFF;0,0;0,0;0,0
4,860;4061;3,4;0,00;48,0;2,92;14,48;OFF;0,0;0,0;0,0
4,900;3897;3,1;0,00;47,9;2,91;14,50;OFF;0,0;0,0;0,0
4,940;3796;3,0;0,00;47,7;2,91;14,51;OFF;0,0;0,0;0,0
4,980;3739;3,0;0,00;47,8;2,91;14,52;OFF;0,0;0,0;0,0
5,020;3627;3,0;0,00;47,8;2,92;14,51;OFF;0,0;0,0;0,0
5,060;3443;3,0;0,00;48,0;2,92;14,52;OFF;0,0;0,0;0,0
5,100;3256;3,0;0,00;48,0;2,92;14,51;OFF;0,0;0,0;0,0
5,140;3296;3,0;0,00;47,9;2,92;14,55;OFF;0,0;0,0;0,0
5,180;3129;3,1;0,00;47,8;2,92;14,54;OFF;0,0;0,0;0,0
5,220;2986;2,9;0,00;47,8;2,92;14,54;OFF;0,0;0,0;0,0
5,260;2841;2,8;0,00;47,9;2,92;14,55;OFF;0,0;0,0;0,0
5,300;2838;2,8;0,00;47,8;2,93;14,56;OFF;0,0;0,0;0,0
5,340;2812;2,5;0,00;47,8;2,93;14,57;OFF;0,0;0,0;0,0
5,380;2967;2,2;0,00;47,8;2,92;14,54;OFF;0,0;0,0;0,0
5,420;3047;2,1;0,00;48,1;2,92;14,52;OFF;0,0;0,0;0,0
5,460;3066;2,0;0,00;48,4;2,92;14,52;OFF;0,0;0,0;0,0
5,500;3203;2,0;0,00;48,8;2,91;14,54;OFF;0,0;0,0;0,0
5,540;3174;1,8;0,00;48,9;2,92;14,53;OFF;0,0;0,0;0,0
5,580;3135;1,8;0,00;49,0;2,92;14,53;OFF;0,0;0,0;0,0
5,620;3258;1,7;0,00;49,0;2,91;14,53;OFF;0,0;0,0;0,0
5,660;3216;1,6;0,00;49,0;2,92;14,55;OFF;0,0;0,0;0,0
5,700;3263;1,5;0,00;48,9;2,91;14,52;OFF;0,0;0,0;0,0
5,740;3275;1,4;0,00;48,9;2,92;14,51;OFF;0,0;0,0;0,0
5,780;3243;1,1;0,00;48,8;2,90;14,54;OFF;0,0;0,0;0,0
5,820;3264;0,9;0,00;48,7;2,92;14,53;OFF;0,0;0,0;0,0
5,860;3198;0,7;0,00;48,5;2,92;14,52;OFF;0,0;0,0;0,0
5,900;3124;0,7;0,00;48,2;2,92;14,56;OFF;0,0;0,0;0,0
5,940;2974;0,6;0,00;48,0;2,92;14,56;OFF;0,0;0,0;0,0
5,980;2947;0,6;0,00;47,9;2,93;14,58;OFF;0,0;0,0;0,0
6,020;3004;0,4;0,00;47,9;2,92;14,56;OFF;0,0;0,0;0,0
6,060;2923;0,3;0,00;47,9;2,93;14,55;OFF;0,0;0,0;0,0
6,100;2977;0,0;0,00;47,9;2,93;14,55;OFF;0,0;0,0;0,0
6,140;2930;0,0;0,00;47,9;2,93;14,54;OFF;0,0;0,0;0,0
6,180;3043;0,0;0,00;47,9;2,93;14,54;OFF;0,0;0,0;0,0
6,220;2879;0,0;0,00;47,9;2,93;14,56;OFF;0,0;0,0;0,0
6,260;2962;0,0;0,00;47,9;2,92;14,57;OFF;0,0;0,0;0,0
6,300;2964;0,0;0,00;47,8;2,92;14,56;OFF;0,0;0,0;0,0
6,340;3068;0,0;0,00;47,9;2,92;14,54;OFF;0,0;0,0;0,0
6,380;2993;0,0;0,00;48,0;2,93;14,54;OFF;0,0;0,0;0,0
6,420;3025;0,0;0,00;48,1;2,93;14,54;OFF;0,0;0,0;0,0
6,460;3001;0,0;0,00;48,3;2,93;14,54;OFF;0,0;0,0;0,0
6,500;2976;0,0;0,00;48,3;2,93;14,56;OFF;0,0;0,0;0,0
6,540;2961;0,0;0,00;48,5;2,92;14,55;OFF;0,0;0,0;0,0
6,580;2985;0,0;0,00;48,6;2,93;14,54;OFF;0,0;0,0;0,0
6,620;2946;0,0;0,00;48,7;2,92;14,55;OFF;0,0;0,0;0,0
6,660;2896;0,0;0,00;48,7;2,92;14,57;OFF;0,0;0,0;0,0
6,700;2874;0,0;0,00;48,9;2,93;14,57;OFF;0,0;0,0;0,0
6,740;2903;0,0;0,00;49,0;2,91;14,58;OFF;0,0;0,0;0,0
6,780;2853;0,0;0,00;49,1;2,92;14,56;OFF;0,0;0,0;0,0
6,820;2824;0,0;0,00;49,2;2,92;14,55;OFF;0,0;0,0;0,0
6,860;2834;0,0;0,00;49,2;2,91;14,57;OFF;0,0;0,0;0,0
6,900;2872;0,0;0,00;49,0;2,91;14,57;OFF;0,0;0,0;0,0
6,940;2907;0,0;0,00;48,7;2,93;14,57;OFF;0,0;0,0;0,0
6,980;2896;0,0;0,00;48,3;2,93;14,57;OFF;0,0;0,0;0,0
7,020;2880;0,0;0,00;48,1;2,93;14,56;OFF;0,0;0,0;0,0
7,060;2761;0,0;0,00;48,0;2,93;14,57;OFF;0,0;0,0;0,0
7,100;2698;0,0;0,00;48,1;2,93;14,58;OFF;0,0;0,0;0,0
7,140;2830;0,0;0,00;48,0;2,94;14,58;OFF;0,0;0,0;0,0
7,180;2814;0,0;0,00;47,9;2,92;14,58;OFF;0,0;0,0;0,0
7,220;2773;0,0;0,00;47,9;2,93;14,58;OFF;0,0;0,0;0,0
7,260;2794;0,0;0,00;47,9;2,92;14,57;OFF;0,0;0,0;0,0
7,300;2771;0,0;0,00;47,9;2,93;14,57;OFF;0,0;0,0;0,0
7,340;2722;0,0;0,00;48,0;2,93;14,56;OFF;0,0;0,0;0,0
7,380;2754;0,0;0,00;48,0;2,92;14,58;OFF;0,0;0,0;0,0
7,420;2762;0,0;0,00;48,1;2,93;14,58;OFF;0,0;0,0;0,0
7,460;2837;0,0;0,00;48,2;2,93;14,57;OFF;0,0;0,0;0,0
7,500;2939;0,0;0,00;48,1;2,92;14,56;OFF;0,0;0,0;0,0
7,540;2985;0,0;0,00;48,1;2,91;14,56;OFF;0,0;0,0;0,0
7,580;2965;0,0;0,00;48,0;2,92;14,57;OFF;0,0;0,0;0,0
7,620;2846;0,0;0,00;48,0;2,93;14,57;OFF;0,0;0,0;0,0
7,660;2790;0,0;0,00;48,0;2,93;14,57;OFF;0,0;0,0;0,0
7,700;2755;0,0;0,00;48,0;2,93;14,58;OFF;0,0;0,0;0,0
7,740;2743;0,0;0,00;48,0;2,93;14,56;OFF;0,0;0,0;0,0
7,780;2804;0,0;0,00;48,0;2,93;14,56;OFF;0,0;0,0;0,0
7,820;2760;0,0;0,00;47,8;2,92;14,58;OFF;0,0;0,0;0,0
7,860;2905;0,0;0,00;47,9;2,92;14,58;OFF;0,0;0,0;0,0
7,900;2882;0,0;0,00;48,0;2,93;14,59;OFF;0,0;0,0;0,0
7,940;3031;0,0;0,00;48,0;2,92;14,58;OFF;0,0;0,0;0,0
7,980;2988;0,0;0,00;48,1;2,92;14,56;OFF;0,0;0,0;0,0
8,020;2870;0,0;0,00;48,0;2,93;14,57;OFF;0,0;0,0;0,0
8,060;2731;0,0;0,00;48,1;2,93;14,59;OFF;0,0;0,0;0,0
8,100;2777;0,0;0,00;48,1;2,93;14,58;OFF;0,0;0,0;0,0
8,140;2795;0,0;0,00;48,2;2,91;14,58;OFF;0,0;0,0;0,0
8,180;2876;0,0;0,00;48,4;2,93;14,58;OFF;0,0;0,0;0,0
8,220;3052;0,0;0,00;48,6;2,93;14,56;OFF;0,0;0,0;0,0
8,260;3007;0,0;0,00;48,8;2,92;14,55;OFF;0,0;0,0;0,0
8,300;2948;0,0;0,00;48,9;2,92;14,56;OFF;0,0;0,0;0,0
8,340;2894;0,0;0,00;48,8;2,93;14,56;OFF;0,0;0,0;0,0
8,380;2805;0,0;0,00;48,6;2,93;14,58;OFF;0,0;0,0;0,0
8,420;2763;0,0;0,00;48,1;2,92;14,57;OFF;0,0;0,0;0,0
8,460;2803;0,0;0,00;48,0;2,93;14,57;OFF;0,0;0,0;0,0
8,500;2908;0,0;0,00;47,9;2,93;14,58;OFF;0,0;0,0;0,0
8,540;2998;0,0;0,00;48,0;2,93;14,56;OFF;0,0;0,0;0,0
8,580;2972;0,0;0,00;48,0;2,93;14,58;OFF;0,0;0,0;0,0
8,620;2913;0,0;0,00;48,0;2,93;14,55;OFF;0,0;0,0;0,0
8,660;2870;0,0;0,00;47,9;2,92;14,56;OFF;0,0;0,0;0,0
8,700;2906;0,0;0,00;47,9;2,92;14,56;OFF;0,0;0,0;0,0
8,740;2937;0,0;0,00;47,7;2,92;14,57;OFF;0,0;0,0;0,0
8,780;3041;0,0;0,00;47,8;2,92;14,57;OFF;0,0;0,0;0,0
8,820;2978;0,0;0,00;47,9;2,92;14,57;OFF;0,0;0,0;0,0
8,860;2855;0,0;0,00;48,1;2,92;14,56;OFF;0,0;0,0;0,0
8,900;2832;0,0;0,00;48,1;2,93;14,56;OFF;0,0;0,0;0,0
8,940;2817;0,0;0,00;48,1;2,93;14,57;OFF;0,0;0,0;0,0
8,980;2906;0,0;0,00;48,1;2,92;14,57;OFF;0,0;0,0;0,0
9,020;3010;0,0;0,00;48,1;2,93;14,56;OFF;0,0;0,0;0,0
9,060;3052;0,0;0,00;48,1;2,92;14,54;OFF;0,0;0,0;0,0
9,100;2924;0,0;0,00;48,1;2,92;14,55;OFF;0,0;0,0;0,0
9,140;2877;0,0;0,00;48,0;2,91;14,55;OFF;0,0;0,0;0,0
9,180;2816;0,0;0,00;48,1;2,92;14,57;OFF;0,0;0,0;0,0
9,220;2819;0,0;0,00;48,2;2,94;14,57;OFF;0,0;0,0;0,0
9,260;2870;0,0;0,00;48,4;2,93;14,56;OFF;0,0;0,0;0,0
9,300;2966;0,0;0,00;48,3;2,93;14,55;OFF;0,0;0,0;0,0
9,340;3026;0,0;0,00;48,3;2,92;14,52;OFF;0,0;0,0;0,0
9,380;2936;0,0;0,00;48,2;2,93;14,54;OFF;0,0;0,0;0,0
9,420;2962;0,0;0,00;48,2;2,92;14,57;OFF;0,0;0,0;0,0
9,460;2930;0,0;0,00;48,2;2,93;14,56;OFF;0,0;0,0;0,0
9,500;2993;0,0;0,00;48,3;2,92;14,57;OFF;0,0;0,0;0,0
9,540;2918;0,0;0,00;48,3;2,92;14,54;OFF;0,0;0,0;0,0
9,580;2926;0,0;0,00;48,3;2,91;14,55;OFF;0,0;0,0;0,0
9,620;2992;0,0;0,00;48,3;2,92;14,56;OFF;0,0;0,0;0,0
9,660;3045;0,0;0,00;48,4;2,92;14,57;OFF;0,0;0,0;0,0
9,700;2948;0,0;0,00;48,4;2,92;14,57;OFF;0,0;0,0;0,0
9,740;2995;0,0;0,00;48,5;2,92;14,57;OFF;0,0;0,0;0,0
9,780;2963;0,0;0,00;48,3;2,92;14,55;OFF;0,0;0,0;0,0
9,820;2926;0,0;0,00;48,3;2,91;14,55;OFF;0,0;0,0;0,0
9,860;2927;0,0;0,00;48,4;2,92;14,57;OFF;0,0;0,0;0,0
9,900;2950;0,0;0,00;48,6;2,93;14,56;OFF;0,0;0,0;0,0
9,940;2899;0,0;0,00;48,6;2,93;14,55;OFF;0,0;0,0;0,0
9,980;3008;0,0;0,00;48,5;2,92;14,53;OFF;0,0;0,0;0,0
10,020;2916;0,0;0,00;48,4;2,92;14,55;OFF;0,0;0,0;0,0
10,060;2898;0,0;0,00;48,4;2,92;14,56;OFF;0,0;0,0;0,0
10,100;2979;0,0;0,00;48,4;2,91;14,56;OFF;0,0;0,0;0,0
10,140;3030;0,0;0,00;48,5;2,92;14,55;OFF;0,0;0,0;0,0
10,180;2922;0,0;0,00;48,6;2,92;14,57;OFF;0,0;0,0;0,0
10,220;2972;0,0;0,00;48,7;2,93;14,56;OFF;0,0;0,0;0,0
10,260;2961;0,0;0,00;48,7;2,93;14,56;OFF;0,0;0,0;0,0
10,300;2941;0,0;0,00;48,6;2,92;14,56;OFF;0,0;0,0;0,0
10,340;2939;0,0;0,00;48,6;2,93;14,58;OFF;0,0;0,0;0,0
10,380;2980;0,0;0,00;48,6;2,93;14,56;OFF;0,0;0,0;0,0
10,420;2920;0,0;0,00;48,5;2,93;14,56;OFF;0,0;0,0;0,0
10,460;2871;0,0;0,00;48,6;2,94;14,55;OFF;0,0;0,0;0,0
10,500;3002;0,0;0,00;48,6;2,93;14,56;OFF;0,0;0,0;0,0
10,540;3030;0,0;0,00;48,6;2,93;14,56;OFF;0,0;0,0;0,0
10,580;2975;0,0;0,00;48,6;2,93;14,56;OFF;0,0;0,0;0,0
10,620;2964;0,0;0,00;48,6;2,93;14,58;OFF;0,0;0,0;0,0
10,660;2904;0,0;0,00;48,5;2,93;14,55;OFF;0,0;0,0;0,0
10,700;2993;0,0;0,00;48,6;2,93;14,52;OFF;0,0;0,0;0,0
10,740;2989;0,0;0,00;48,6;2,93;14,54;OFF;0,0;0,0;0,0
10,780;2988;0,0;0,00;48,5;2,93;14,55;OFF;0,0;0,0;0,0
10,820;2961;0,0;0,00;48,4;2,93;14,55;OFF;0,0;0,0;0,0
10,860;3020;0,0;0,00;48,3;2,92;14,53;OFF;0,0;0,0;0,0
10,900;2977;0,0;0,00;48,4;2,92;14,54;OFF;0,0;0,0;0,0
10,940;2978;0,0;0,00;48,5;2,92;14,54;OFF;0,0;0,0;0,0
10,980;2897;0,0;0,00;48,6;2,93;14,56;OFF;0,0;0,0;0,0
11,020;2986;0,0;0,00;48,7;2,93;14,58;OFF;0,0;0,0;0,0
11,060;2948;0,0;0,00;48,7;2,93;14,56;OFF;0,0;0,0;0,0
11,100;2987;0,0;0,00;48,7;2,92;14,56;OFF;0,0;0,0;0,0
11,140;3026;0,0;0,00;48,5;2,92;14,55;OFF;0,0;0,0;0,0
11,180;2946;0,0;0,00;48,6;2,92;14,55;OFF;0,0;0,0;0,0
11,220;2990;0,0;0,00;48,6;2,92;14,56;OFF;0,0;0,0;0,0
11,260;2969;0,0;0,00;48,7;2,92;14,57;OFF;0,0;0,0;0,0
11,300;3036;0,0;0,00;48,7;2,92;14,56;OFF;0,0;0,0;0,0
11,340;2975;0,0;0,00;48,7;2,92;14,55;OFF;0,0;0,0;0,0
11,380;2965;0,0;0,00;48,8;2,92;14,54;OFF;0,0;0,0;0,0
11,420;3014;0,0;0,00;49,0;2,93;14,57;OFF;0,0;0,0;0,0
11,460;3042;0,0;0,00;49,0;2,92;14,56;OFF;0,0;0,0;0,0
11,500;3101;0,0;0,00;48,9;2,92;14,55;OFF;0,0;0,0;0,0
11,540;2995;0,0;0,00;48,7;2,92;14,55;OFF;0,0;0,0;0,0
11,580;3022;0,0;0,00;48,4;2,92;14,54;OFF;0,0;0,0;0,0
11,620;3046;0,0;0,00;48,3;2,92;14,55;OFF;0,0;0,0;0,0
11,660;2943;0,0;0,00;48,3;2,92;14,56;OFF;0,0;0,0;0,0
11,700;2966;0,0;0,00;48,6;2,91;14,56;OFF;0,0;0,0;0,0
11,740;2971;0,0;0,00;48,7;2,91;14,55;OFF;0,0;0,0;0,0
11,780;2911;0,0;0,00;48,8;2,92;14,55;OFF;0,0;0,0;0,0
11,820;3022;0,0;0,00;48,7;2,90;14,56;OFF;0,0;0,0;0,0
11,860;3025;0,0;0,00;48,8;2,93;14,57;OFF;0,0;0,0;0,0
11,900;2935;0,0;0,00;48,7;2,92;14,57;OFF;0,0;0,0;0,0
11,940;2977;0,0;0,00;48,7;2,90;14,57;OFF;0,0;0,0;0,0
11,980;3122;0,0;0,00;48,6;2,92;14,55;OFF;0,0;0,0;0,0
12,020;3006;0,0;0,00;48,6;2,92;14,54;OFF;0,0;0,0;0,0
12,060;2967;0,0;0,00;48,6;2,92;14,55;OFF;0,0;0,0;0,0
12,100;3058;0,0;0,00;48,8;2,93;14,57;OFF;0,0;0,0;0,0
12,140;2961;0,0;0,00;48,9;2,92;14,56;OFF;0,0;0,0;0,0
12,180;2938;0,0;0,00;49,1;2,92;14,56;OFF;0,0;0,0;0,0
12,220;2942;0,0;0,00;49,0;2,92;14,55;OFF;0,0;0,0;0,0
12,260;2996;0,0;0,00;49,1;2,91;14,55;OFF;0,0;0,0;0,0
12,300;3036;0,0;0,00;49,0;2,91;14,56;OFF;0,0;0,0;0,0
12,340;3047;0,0;0,00;49,0;2,92;14,56;OFF;0,0;0,0;0,0
12,380;2981;0,0;0,00;49,0;2,91;14,56;OFF;0,0;0,0;0,0
12,420;3060;0,0;0,00;49,0;2,93;14,54;OFF;0,0;0,0;0,0
12,460;2974;0,0;0,00;49,1;2,92;14,54;OFF;0,0;0,0;0,0
12,500;2987;0,0;0,00;49,3;2,92;14,56;OFF;0,0;0,0;0,0
12,540;2982;0,0;0,00;49,4;2,92;14,56;OFF;0,0;0,0;0,0
12,580;3014;0,0;0,00;49,6;2,92;14,56;OFF;0,0;0,0;0,0
12,620;2967;0,0;0,00;49,6;2,92;14,55;OFF;0,0;0,0;0,0
12,660;3005;0,0;0,00;49,7;2,91;14,54;OFF;0,0;0,0;0,0
12,700;2908;0,0;0,00;49,8;2,92;14,55;OFF;0,0;0,0;0,0
12,740;2956;0,0;0,00;49,9;2,92;14,57;OFF;0,0;0,0;0,0
12,780;3076;0,0;0,00;49,9;2,93;14,57;OFF;0,0;0,0;0,0
12,820;3058;0,0;0,00;49,9;2,92;14,56;OFF;0,0;0,0;0,0
12,860;3018;0,0;0,00;49,8;2,92;14,54;OFF;0,0;0,0;0,0
12,900;2998;0,0;0,00;49,8;2,91;14,54;OFF;0,0;0,0;0,0
